order_id,user_id,order_date,total_amount,payment_method,payment_status,delivery_status,shipping_address,delivery_date
ORD01866,U0073,2025-04-15,199380.0,Credit Card,Paid,Shipped,"838, Green Park, Rajkot, Gujarat - 327450",2025-04-16
ORD01867,U0321,2025-10-31,11125.22,Net Banking,Paid,Delivered,"407, Banjara Hills, Indore, Madhya Pradesh - 670236",2025-11-04
ORD01868,U0158,2026-06-25,5070.0,UPI,Paid,Delivered,"334, Indiranagar, Coimbatore, Tamil Nadu - 720355",2026-06-29
ORD01869,U0270,2025-01-30,23940.0,Credit Card,Paid,Delivered,"984, Banjara Hills, Ahmedabad, Gujarat - 380771",2025-02-04
ORD01870,U0431,2026-05-06,24443.75,Debit Card,Paid,Delivered,"835, Park Street, Jaipur, Rajasthan - 679590",2026-05-16
ORD01871,U0408,2026-06-19,28030.64,UPI,Paid,Delivered,"904, Ring Road, Nagpur, Maharashtra - 380177",2026-06-28
ORD01872,U0133,2026-04-04,19661.0,Credit Card,Paid,Delivered,"211, Park Street, Indore, Madhya Pradesh - 230334",2026-04-08
ORD01873,U0091,2026-01-23,981.75,Debit Card,Paid,Delivered,"906, MG Road, Bhopal, Madhya Pradesh - 444790",2026-01-26
ORD01874,U0328,2026-06-15,78853.5,UPI,Paid,Delivered,"542, Nehru Colony, Agra, Uttar Pradesh - 920583",2026-06-17
ORD01875,U0391,2025-07-28,98912.6,Credit Card,Paid,Delivered,"729, Banjara Hills, Nashik, Maharashtra - 410784",2025-08-02
ORD01876,U0029,2026-07-11,133883.8,COD,Failed,Cancelled,"606, Ring Road, Guwahati, Assam - 532923",
ORD01877,U0039,2026-03-21,21339.0,UPI,Paid,Delivered,"230, Church Street, Varanasi, Uttar Pradesh - 693035",2026-03-29
ORD01878,U0267,2026-01-19,33181.6,Credit Card,Paid,Shipped,"189, Nehru Colony, Guwahati, Assam - 667237",2026-01-21
ORD01879,U0022,2026-04-22,3909.9,Net Banking,Paid,Delivered,"749, Banjara Hills, Agra, Uttar Pradesh - 441246",2026-04-26
ORD01880,U0070,2025-03-20,56475.0,Net Banking,Paid,Delivered,"473, Ring Road, Faridabad, Haryana - 513738",2025-03-28
ORD01881,U0045,2026-07-23,9443.1,Credit Card,Refunded,Cancelled,"861, Anna Nagar, Coimbatore, Tamil Nadu - 767020",
ORD01882,U0059,2026-05-29,43839.0,Credit Card,Paid,Delivered,"612, Banjara Hills, Kochi, Kerala - 720575",2026-06-01
ORD01883,U0203,2026-05-14,50187.82,UPI,Paid,Shipped,"47, Salt Lake, Nashik, Maharashtra - 378227",2026-05-18
ORD01884,U0367,2026-06-07,140405.32,COD,Paid,Delivered,"889, MG Road, Chandigarh, Chandigarh - 211355",2026-06-12
ORD01885,U0053,2026-08-06,3002.0,Credit Card,Paid,Delivered,"347, Salt Lake, Nagpur, Maharashtra - 626498",2026-08-07
ORD01886,U0332,2026-01-08,24415.4,UPI,Paid,Delivered,"843, Salt Lake, Nagpur, Maharashtra - 492729",2026-01-11
ORD01887,U0430,2026-04-30,15209.53,Debit Card,Paid,Delivered,"758, Jubilee Hills, Rajkot, Gujarat - 298222",2026-05-08
ORD01888,U0431,2026-02-11,14959.6,Net Banking,Paid,Delivered,"683, Park Street, Jaipur, Rajasthan - 423681",2026-02-15
ORD01889,U0206,2024-11-09,492.0,Net Banking,Paid,Processing,"348, Gandhi Nagar, Nagpur, Maharashtra - 908764",
ORD01890,U0027,2025-09-08,371864.67,Credit Card,Paid,Delivered,"119, Vasant Kunj, Ghaziabad, Uttar Pradesh - 920031",2025-09-11
ORD01891,U0484,2026-03-28,9435.6,Debit Card,Paid,Delivered,"538, Rajaji Nagar, Ghaziabad, Uttar Pradesh - 382935",2026-04-03
ORD01892,U0267,2026-06-01,85789.42,UPI,Paid,Processing,"253, Banjara Hills, Guwahati, Assam - 714695",
ORD01893,U0156,2026-07-31,6330.8,Credit Card,Refunded,Cancelled,"51, Sector 15, Ahmedabad, Gujarat - 285314",
ORD01894,U0210,2026-04-29,34392.8,Credit Card,Paid,Delivered,"537, Lake View, Mysuru, Karnataka - 119745",2026-05-04
ORD01895,U0427,2025-09-02,23800.0,UPI,Paid,Processing,"474, Indiranagar, Bhubaneswar, Odisha - 527104",
ORD01896,U0270,2026-05-23,13587.1,UPI,Paid,Shipped,"258, Park Street, Ahmedabad, Gujarat - 177043",2026-05-24
ORD01897,U0138,2025-11-15,115453.63,UPI,Paid,Delivered,"700, Koramangala, Bhubaneswar, Odisha - 687138",2025-11-19
ORD01898,U0340,2026-07-22,165894.15,Credit Card,Paid,Delivered,"750, Rajaji Nagar, Surat, Gujarat - 881226",2026-07-31
ORD01899,U0135,2025-01-18,16046.21,COD,Refunded,Cancelled,"373, Ring Road, Thane, Maharashtra - 414665",
ORD01900,U0098,2026-06-19,472.0,UPI,Paid,Delivered,"179, Sector 15, Bhopal, Madhya Pradesh - 801948",2026-06-21
ORD01901,U0367,2025-04-04,19781.38,UPI,Paid,Delivered,"660, Nehru Colony, Chandigarh, Chandigarh - 520668",2025-04-09
ORD01902,U0401,2025-12-06,37960.24,COD,Paid,Delivered,"838, Rajaji Nagar, Delhi, Delhi - 423500",2025-12-12
ORD01903,U0455,2026-07-30,8670.65,Net Banking,Paid,Delivered,"716, Gandhi Nagar, Coimbatore, Tamil Nadu - 637905",2026-08-04
ORD01904,U0318,2025-06-24,5190.0,Debit Card,Paid,Delivered,"254, MG Road, Ahmedabad, Gujarat - 175986",2025-06-28
ORD01905,U0315,2025-07-09,7131.4,Credit Card,Paid,Delivered,"28, Nehru Colony, Meerut, Uttar Pradesh - 724360",2025-07-11
ORD01906,U0133,2026-04-06,29941.8,COD,Paid,Delivered,"534, Rajaji Nagar, Indore, Madhya Pradesh - 834141",2026-04-10
ORD01907,U0060,2025-12-23,11246.3,UPI,Paid,Processing,"978, Station Road, Kolkata, West Bengal - 801368",
ORD01908,U0370,2025-10-10,1744.4,Credit Card,Paid,Delivered,"881, Anna Nagar, Chandigarh, Chandigarh - 277883",2025-10-15
ORD01909,U0087,2026-07-03,64978.54,UPI,Paid,Delivered,"497, Indiranagar, Faridabad, Haryana - 819664",2026-07-11
ORD01910,U0080,2026-07-02,61111.49,Credit Card,Paid,Delivered,"390, Church Street, Surat, Gujarat - 198806",2026-07-04
ORD01911,U0350,2026-03-20,25969.2,Net Banking,Paid,Delivered,"599, Nehru Colony, Chandigarh, Chandigarh - 358474",2026-03-30
ORD01912,U0068,2026-08-06,2216.4,Debit Card,Paid,Delivered,"943, Green Park, Kochi, Kerala - 959027",2026-08-07
ORD01913,U0404,2026-07-16,32298.9,UPI,Paid,Delivered,"872, Station Road, Dehradun, Uttarakhand - 831931",2026-07-22
ORD01914,U0330,2024-09-25,31804.26,COD,Paid,Delivered,"310, Nehru Colony, Guwahati, Assam - 202707",2024-09-29
ORD01915,U0279,2025-10-07,19503.0,Debit Card,Paid,Delivered,"642, Green Park, Delhi, Delhi - 201857",2025-10-14
ORD01916,U0069,2025-12-22,26745.35,Debit Card,Paid,Processing,"340, Sector 15, Amritsar, Punjab - 519430",
ORD01917,U0423,2026-03-19,93689.75,Net Banking,Paid,Delivered,"152, Station Road, Surat, Gujarat - 252064",2026-03-22
ORD01918,U0346,2026-05-01,48561.82,UPI,Paid,Delivered,"946, Ring Road, Dehradun, Uttarakhand - 689168",2026-05-06
ORD01919,U0469,2025-09-16,6706.5,COD,Paid,Delivered,"99, Civil Lines, Nashik, Maharashtra - 345502",2025-09-21
ORD01920,U0428,2026-04-28,36518.66,COD,Failed,Cancelled,"940, Rajaji Nagar, Chandigarh, Chandigarh - 184349",
ORD01921,U0297,2026-01-15,13072.0,Credit Card,Paid,Delivered,"135, Lake View, Faridabad, Haryana - 720215",2026-01-20
ORD01922,U0467,2026-01-27,127895.0,COD,Pending,Processing,"898, Anna Nagar, Patna, Bihar - 677236",
ORD01923,U0372,2025-10-24,29959.5,Net Banking,Refunded,Cancelled,"950, Koramangala, Bengaluru, Karnataka - 218854",
ORD01924,U0034,2026-07-22,81430.71,Debit Card,Paid,Delivered,"356, Gandhi Nagar, Chennai, Tamil Nadu - 383591",2026-08-01
ORD01925,U0003,2025-07-28,22717.3,UPI,Paid,Delivered,"382, Model Town, Visakhapatnam, Andhra Pradesh - 341431",2025-08-01
ORD01926,U0070,2025-06-08,20818.49,Debit Card,Paid,Delivered,"753, Indiranagar, Faridabad, Haryana - 595425",2025-06-14
ORD01927,U0391,2025-12-19,110663.35,UPI,Paid,Delivered,"230, Gandhi Nagar, Nashik, Maharashtra - 716314",2025-12-27
ORD01928,U0162,2026-05-13,12713.78,COD,Pending,Processing,"121, Nehru Colony, Vadodara, Gujarat - 268515",
ORD01929,U0156,2026-04-13,582.3,UPI,Paid,Delivered,"568, Banjara Hills, Ahmedabad, Gujarat - 384417",2026-04-18
ORD01930,U0319,2026-08-06,103566.96,Credit Card,Paid,Delivered,"248, Lake View, Kanpur, Uttar Pradesh - 370610",2026-08-07
ORD01931,U0223,2026-01-10,13641.0,Credit Card,Paid,Delivered,"811, Anna Nagar, Kanpur, Uttar Pradesh - 782862",2026-01-16
ORD01932,U0221,2026-08-06,5803.15,UPI,Paid,Delivered,"25, Rajaji Nagar, Mumbai, Maharashtra - 310208",2026-08-07
ORD01933,U0385,2025-12-02,60276.2,UPI,Paid,Delivered,"550, Model Town, Mumbai, Maharashtra - 182199",2025-12-07
ORD01934,U0400,2026-06-30,34453.0,Credit Card,Paid,Shipped,"491, Nehru Colony, Patna, Bihar - 731501",2026-07-04
ORD01935,U0478,2026-04-20,47484.3,UPI,Paid,Processing,"459, Jubilee Hills, Visakhapatnam, Andhra Pradesh - 179355",
ORD01936,U0399,2026-01-06,497.25,UPI,Paid,Shipped,"305, Civil Lines, Rajkot, Gujarat - 632856",2026-01-08
ORD01937,U0094,2026-06-04,27288.8,UPI,Paid,Delivered,"715, Green Park, Mysuru, Karnataka - 674628",2026-06-14
ORD01938,U0261,2026-04-01,3990.0,Credit Card,Failed,Cancelled,"5, Anna Nagar, Amritsar, Punjab - 143973",
ORD01939,U0107,2024-10-27,2016.65,Credit Card,Paid,Delivered,"380, Banjara Hills, Pune, Maharashtra - 960689",2024-11-01
ORD01940,U0066,2026-01-05,28472.1,Net Banking,Failed,Cancelled,"404, Koramangala, Kanpur, Uttar Pradesh - 455537",
ORD01941,U0067,2025-12-08,55188.62,Credit Card,Paid,Delivered,"361, Vasant Kunj, Mysuru, Karnataka - 309150",2025-12-14
ORD01942,U0377,2026-07-27,30498.0,COD,Paid,Delivered,"453, Gandhi Nagar, Faridabad, Haryana - 432148",2026-08-01
ORD01943,U0308,2025-10-17,25596.8,Debit Card,Paid,Delivered,"450, Salt Lake, Thane, Maharashtra - 117237",2025-10-24
ORD01944,U0369,2025-06-15,103039.43,Credit Card,Paid,Delivered,"525, Green Park, Chandigarh, Chandigarh - 415378",2025-06-17
ORD01945,U0146,2025-07-21,468.75,Credit Card,Paid,Delivered,"668, Station Road, Patna, Bihar - 721943",2025-07-28
ORD01946,U0472,2026-04-13,10266.0,COD,Paid,Delivered,"85, Jubilee Hills, Chandigarh, Chandigarh - 748022",2026-04-20
ORD01947,U0101,2026-04-28,973.46,COD,Paid,Delivered,"906, Vasant Kunj, Jaipur, Rajasthan - 667592",2026-05-08
ORD01948,U0419,2025-07-31,81610.77,UPI,Paid,Delivered,"773, Jubilee Hills, Ghaziabad, Uttar Pradesh - 507880",2025-08-06
ORD01949,U0142,2026-03-07,46278.0,UPI,Paid,Shipped,"919, Sector 15, Kolkata, West Bengal - 274818",2026-03-08
ORD01950,U0249,2026-07-19,5785.5,Credit Card,Paid,Delivered,"56, Sector 15, Nagpur, Maharashtra - 501558",2026-07-21
ORD01951,U0422,2026-05-07,5880.0,UPI,Paid,Shipped,"604, Vasant Kunj, Kochi, Kerala - 155039",2026-05-11
ORD01952,U0034,2026-08-06,42337.5,UPI,Paid,Delivered,"850, Nehru Colony, Chennai, Tamil Nadu - 594325",2026-08-07
ORD01953,U0270,2026-07-17,16626.35,UPI,Paid,Delivered,"483, Indiranagar, Ahmedabad, Gujarat - 271338",2026-07-25
ORD01954,U0083,2026-05-15,131232.85,Debit Card,Paid,Delivered,"384, Vasant Kunj, Hyderabad, Telangana - 358197",2026-05-23
ORD01955,U0232,2026-05-31,25758.0,Net Banking,Failed,Cancelled,"185, Salt Lake, Guwahati, Assam - 250334",
ORD01956,U0424,2026-08-04,1806.14,UPI,Paid,Shipped,"855, Lake View, Meerut, Uttar Pradesh - 290391",2026-08-06
ORD01957,U0044,2026-04-21,89498.6,COD,Failed,Cancelled,"481, Green Park, Ghaziabad, Uttar Pradesh - 908740",
ORD01958,U0132,2025-07-29,10817.19,COD,Paid,Delivered,"567, Gandhi Nagar, Indore, Madhya Pradesh - 336236",2025-08-07
ORD01959,U0079,2025-01-07,37156.5,Net Banking,Paid,Delivered,"345, Sector 15, Bhopal, Madhya Pradesh - 172222",2025-01-14
ORD01960,U0221,2026-07-02,78953.48,Debit Card,Refunded,Cancelled,"847, Rajaji Nagar, Mumbai, Maharashtra - 491020",
ORD01961,U0129,2026-04-03,64646.0,Net Banking,Paid,Delivered,"680, Church Street, Rajkot, Gujarat - 233438",2026-04-10
ORD01962,U0232,2025-10-16,353967.05,Credit Card,Paid,Delivered,"731, Civil Lines, Guwahati, Assam - 654425",2025-10-24
ORD01963,U0195,2025-10-29,1948.8,COD,Paid,Delivered,"486, Church Street, Chennai, Tamil Nadu - 920071",2025-11-06
ORD01964,U0054,2026-07-16,23937.48,UPI,Paid,Shipped,"660, Vasant Kunj, Pune, Maharashtra - 234575",2026-07-17
ORD01965,U0300,2026-07-28,61808.0,COD,Pending,Shipped,"984, Lake View, Kochi, Kerala - 319761",2026-07-30
ORD01966,U0296,2026-07-15,168825.0,Credit Card,Paid,Shipped,"337, Church Street, Nashik, Maharashtra - 574207",2026-07-18
ORD01967,U0369,2025-10-10,18984.32,UPI,Refunded,Cancelled,"115, Nehru Colony, Chandigarh, Chandigarh - 644648",
ORD01968,U0043,2026-07-29,106163.18,Debit Card,Paid,Delivered,"345, Church Street, Chennai, Tamil Nadu - 824690",2026-08-02
ORD01969,U0300,2026-08-02,264866.4,Debit Card,Paid,Processing,"783, Rajaji Nagar, Kochi, Kerala - 867577",
ORD01970,U0128,2025-03-30,346.92,Debit Card,Paid,Delivered,"341, Salt Lake, Patna, Bihar - 629677",2025-04-08
ORD01971,U0235,2026-07-23,81116.0,Credit Card,Paid,Delivered,"415, Green Park, Vadodara, Gujarat - 602837",2026-07-25
ORD01972,U0402,2026-03-29,77472.0,Credit Card,Failed,Cancelled,"212, Salt Lake, Kochi, Kerala - 483455",
ORD01973,U0388,2025-05-29,3821.85,UPI,Paid,Delivered,"657, Anna Nagar, Varanasi, Uttar Pradesh - 110489",2025-05-31
ORD01974,U0296,2026-07-19,6271.2,UPI,Paid,Delivered,"6, Rajaji Nagar, Nashik, Maharashtra - 160521",2026-07-29
ORD01975,U0419,2025-08-02,3960.0,Debit Card,Paid,Delivered,"189, Civil Lines, Ghaziabad, Uttar Pradesh - 703927",2025-08-04
ORD01976,U0013,2026-06-12,49334.06,Debit Card,Failed,Cancelled,"584, Station Road, Nagpur, Maharashtra - 912405",
ORD01977,U0432,2025-10-17,7228.74,Debit Card,Paid,Delivered,"479, Sector 15, Lucknow, Uttar Pradesh - 468129",2025-10-25
ORD01978,U0215,2026-04-28,34800.48,Credit Card,Paid,Shipped,"846, Salt Lake, Jaipur, Rajasthan - 485235",2026-05-01
ORD01979,U0310,2026-06-28,15009.8,Net Banking,Paid,Delivered,"822, Jubilee Hills, Rajkot, Gujarat - 545467",2026-07-07
ORD01980,U0243,2026-03-29,56373.0,UPI,Paid,Delivered,"956, Gandhi Nagar, Chennai, Tamil Nadu - 482417",2026-04-07
ORD01981,U0132,2026-06-24,51478.47,COD,Paid,Delivered,"356, Anna Nagar, Indore, Madhya Pradesh - 621036",2026-06-27
ORD01982,U0426,2026-07-12,2266.8,Debit Card,Paid,Shipped,"254, Ring Road, Kolkata, West Bengal - 641104",2026-07-13
ORD01983,U0455,2026-07-20,16739.0,UPI,Paid,Shipped,"972, Model Town, Coimbatore, Tamil Nadu - 960053",2026-07-24
ORD01984,U0170,2026-07-24,5463.9,COD,Pending,Shipped,"885, Park Street, Ghaziabad, Uttar Pradesh - 287563",2026-07-25
ORD01985,U0370,2025-11-30,4409.24,Credit Card,Paid,Delivered,"98, Salt Lake, Chandigarh, Chandigarh - 376964",2025-12-06
ORD01986,U0204,2025-12-19,3619.15,Debit Card,Paid,Delivered,"650, Banjara Hills, Hyderabad, Telangana - 192996",2025-12-23
ORD01987,U0183,2026-08-05,7568.0,Net Banking,Paid,Delivered,"782, Ring Road, Kolkata, West Bengal - 254387",2026-08-07
ORD01988,U0282,2026-04-20,37248.74,UPI,Paid,Shipped,"816, Indiranagar, Kochi, Kerala - 465424",2026-04-22
ORD01989,U0433,2026-01-19,53052.75,Credit Card,Paid,Delivered,"249, Rajaji Nagar, Meerut, Uttar Pradesh - 883383",2026-01-27
ORD01990,U0286,2026-01-27,22497.36,Net Banking,Paid,Delivered,"760, Rajaji Nagar, Hyderabad, Telangana - 457749",2026-02-06
ORD01991,U0373,2026-04-05,243810.3,COD,Paid,Delivered,"892, Rajaji Nagar, Delhi, Delhi - 662094",2026-04-12
ORD01992,U0493,2026-07-13,60362.42,Debit Card,Paid,Processing,"606, Rajaji Nagar, Agra, Uttar Pradesh - 726674",
ORD01993,U0069,2025-09-01,62501.9,Credit Card,Paid,Delivered,"498, Station Road, Amritsar, Punjab - 486739",2025-09-06
ORD01994,U0132,2025-12-19,40865.25,Debit Card,Paid,Processing,"974, Anna Nagar, Indore, Madhya Pradesh - 972254",
ORD01995,U0095,2025-12-09,63632.65,UPI,Paid,Delivered,"293, Green Park, Nagpur, Maharashtra - 553863",2025-12-12
ORD01996,U0396,2025-12-11,32630.02,UPI,Paid,Delivered,"787, Anna Nagar, Mumbai, Maharashtra - 470779",2025-12-13
ORD01997,U0484,2026-05-25,1100.0,Credit Card,Paid,Processing,"528, Jubilee Hills, Ghaziabad, Uttar Pradesh - 232719",
ORD01998,U0311,2026-08-03,293.93,UPI,Paid,Delivered,"103, Salt Lake, Dehradun, Uttarakhand - 489423",2026-08-07
ORD01999,U0286,2026-03-18,20414.75,Credit Card,Paid,Delivered,"711, Station Road, Hyderabad, Telangana - 498490",2026-03-23
ORD02000,U0179,2026-02-09,27897.85,Credit Card,Paid,Delivered,"367, Sector 15, Delhi, Delhi - 902315",2026-02-16
ORD02001,U0129,2025-11-27,85439.4,Credit Card,Paid,Processing,"997, Station Road, Rajkot, Gujarat - 874567",
ORD02002,U0212,2026-05-11,35443.4,Debit Card,Paid,Delivered,"907, Anna Nagar, Kanpur, Uttar Pradesh - 826968",2026-05-13
ORD02003,U0328,2026-01-24,2945.0,Credit Card,Paid,Delivered,"344, Civil Lines, Agra, Uttar Pradesh - 854166",2026-01-29
ORD02004,U0126,2026-01-04,80464.24,UPI,Failed,Cancelled,"983, Park Street, Dehradun, Uttarakhand - 156929",
ORD02005,U0190,2026-05-06,87457.24,Credit Card,Paid,Delivered,"36, Vasant Kunj, Kolkata, West Bengal - 689095",2026-05-08
ORD02006,U0162,2026-04-28,13450.0,COD,Pending,Shipped,"857, Lake View, Vadodara, Gujarat - 850214",2026-04-29
ORD02007,U0373,2026-06-16,32127.72,Net Banking,Paid,Delivered,"145, Rajaji Nagar, Delhi, Delhi - 514620",2026-06-22
ORD02008,U0220,2026-03-21,3641.88,COD,Refunded,Cancelled,"687, Indiranagar, Pune, Maharashtra - 560955",
ORD02009,U0195,2025-02-22,162502.51,UPI,Paid,Delivered,"808, Anna Nagar, Chennai, Tamil Nadu - 234999",2025-02-24
ORD02010,U0394,2026-03-18,14107.48,UPI,Paid,Delivered,"352, Rajaji Nagar, Hyderabad, Telangana - 498898",2026-03-23
ORD02011,U0223,2025-07-10,270.0,UPI,Paid,Delivered,"188, Indiranagar, Kanpur, Uttar Pradesh - 428125",2025-07-13
ORD02012,U0324,2026-05-21,33269.0,Debit Card,Paid,Delivered,"294, Green Park, Vadodara, Gujarat - 301611",2026-05-27
ORD02013,U0406,2026-08-03,9350.25,UPI,Paid,Shipped,"541, Gandhi Nagar, Kolkata, West Bengal - 742617",2026-08-04
ORD02014,U0123,2025-01-16,257685.0,UPI,Paid,Processing,"278, Model Town, Mysuru, Karnataka - 807180",
ORD02015,U0058,2025-10-13,2334.62,COD,Pending,Processing,"76, Rajaji Nagar, Chandigarh, Chandigarh - 328862",
ORD02016,U0324,2026-03-24,256028.49,COD,Paid,Delivered,"793, Koramangala, Vadodara, Gujarat - 587536",2026-03-27
ORD02017,U0250,2025-09-23,39358.5,Credit Card,Paid,Delivered,"615, Sector 15, Faridabad, Haryana - 271965",2025-10-02
ORD02018,U0272,2026-03-26,125656.5,UPI,Paid,Delivered,"775, Indiranagar, Meerut, Uttar Pradesh - 422979",2026-03-29
ORD02019,U0146,2026-03-18,96041.4,Debit Card,Paid,Delivered,"443, Anna Nagar, Patna, Bihar - 598204",2026-03-20
ORD02020,U0479,2025-08-01,4846.6,UPI,Paid,Delivered,"329, Model Town, Surat, Gujarat - 986564",2025-08-08
ORD02021,U0462,2026-04-29,42001.5,COD,Paid,Delivered,"264, Indiranagar, Kanpur, Uttar Pradesh - 548880",2026-05-06
ORD02022,U0308,2026-02-26,1497.8,Credit Card,Paid,Delivered,"524, Civil Lines, Thane, Maharashtra - 370944",2026-03-02
ORD02023,U0232,2025-07-31,34860.6,COD,Paid,Delivered,"118, Jubilee Hills, Guwahati, Assam - 624920",2025-08-02
ORD02024,U0115,2026-02-20,14230.5,Credit Card,Paid,Delivered,"809, Lake View, Dehradun, Uttarakhand - 669254",2026-03-01
ORD02025,U0409,2026-03-11,7018.65,UPI,Paid,Delivered,"548, Rajaji Nagar, Bhubaneswar, Odisha - 405611",2026-03-14
ORD02026,U0326,2025-07-28,18998.9,UPI,Paid,Delivered,"461, Model Town, Vadodara, Gujarat - 152563",2025-08-04
ORD02027,U0298,2026-07-19,808.36,UPI,Paid,Shipped,"958, Jubilee Hills, Vadodara, Gujarat - 190724",2026-07-21
ORD02028,U0143,2026-04-20,46377.17,UPI,Paid,Delivered,"191, Ring Road, Thane, Maharashtra - 343198",2026-04-29
ORD02029,U0169,2025-05-12,7880.0,COD,Paid,Delivered,"983, Vasant Kunj, Jaipur, Rajasthan - 984994",2025-05-17
ORD02030,U0162,2026-03-16,8720.3,COD,Paid,Delivered,"264, Salt Lake, Vadodara, Gujarat - 927417",2026-03-18
ORD02031,U0034,2026-08-02,89663.0,Debit Card,Failed,Cancelled,"400, Ring Road, Chennai, Tamil Nadu - 772043",
ORD02032,U0291,2026-05-28,358106.4,Credit Card,Paid,Shipped,"336, Indiranagar, Patna, Bihar - 167535",2026-05-29
ORD02033,U0181,2025-10-07,4936.68,COD,Pending,Shipped,"270, Station Road, Bhopal, Madhya Pradesh - 572924",2025-10-09
ORD02034,U0156,2026-06-16,32550.0,Credit Card,Paid,Delivered,"171, Lake View, Ahmedabad, Gujarat - 869730",2026-06-24
ORD02035,U0300,2026-08-05,32890.36,Credit Card,Paid,Delivered,"669, Ring Road, Kochi, Kerala - 836876",2026-08-07
ORD02036,U0394,2026-07-11,68263.22,Debit Card,Paid,Delivered,"360, Nehru Colony, Hyderabad, Telangana - 434590",2026-07-14
ORD02037,U0428,2025-11-14,26655.21,UPI,Paid,Delivered,"378, Rajaji Nagar, Chandigarh, Chandigarh - 579450",2025-11-24
ORD02038,U0279,2025-10-24,28717.55,Net Banking,Paid,Delivered,"196, Lake View, Delhi, Delhi - 831017",2025-11-03
ORD02039,U0251,2026-07-30,32991.25,Credit Card,Paid,Delivered,"23, Station Road, Jaipur, Rajasthan - 968217",2026-08-07
ORD02040,U0200,2026-07-30,3416.0,Debit Card,Paid,Delivered,"213, Indiranagar, Varanasi, Uttar Pradesh - 921994",2026-08-02
ORD02041,U0319,2026-08-06,549.1,COD,Paid,Delivered,"841, Lake View, Kanpur, Uttar Pradesh - 211504",2026-08-07
ORD02042,U0104,2025-03-11,85050.0,UPI,Paid,Delivered,"34, Gandhi Nagar, Surat, Gujarat - 172152",2025-03-18
ORD02043,U0420,2025-11-24,7132.5,UPI,Paid,Delivered,"757, Jubilee Hills, Ludhiana, Punjab - 967399",2025-11-26
ORD02044,U0137,2026-08-04,14010.05,Credit Card,Paid,Shipped,"229, MG Road, Chennai, Tamil Nadu - 634197",2026-08-05
ORD02045,U0139,2025-03-17,47159.59,Net Banking,Paid,Delivered,"201, Model Town, Rajkot, Gujarat - 777297",2025-03-20
ORD02046,U0187,2025-04-19,6133.1,Debit Card,Paid,Delivered,"907, Banjara Hills, Bhubaneswar, Odisha - 726497",2025-04-21
ORD02047,U0480,2026-08-03,19091.68,UPI,Paid,Delivered,"616, Jubilee Hills, Nagpur, Maharashtra - 196042",2026-08-07
ORD02048,U0007,2026-04-22,113864.48,UPI,Refunded,Cancelled,"626, Model Town, Amritsar, Punjab - 727105",
ORD02049,U0436,2025-06-15,120143.9,UPI,Paid,Delivered,"825, Station Road, Kanpur, Uttar Pradesh - 633438",2025-06-23
ORD02050,U0138,2026-03-03,6615.2,UPI,Paid,Delivered,"137, Station Road, Bhubaneswar, Odisha - 797658",2026-03-13
ORD02051,U0268,2026-07-09,1631.11,Debit Card,Paid,Delivered,"711, Sector 15, Meerut, Uttar Pradesh - 955207",2026-07-12
ORD02052,U0136,2026-01-31,938.4,Credit Card,Paid,Delivered,"453, Nehru Colony, Kochi, Kerala - 501239",2026-02-06
ORD02053,U0444,2026-04-28,4664.8,COD,Paid,Delivered,"793, Model Town, Delhi, Delhi - 889418",2026-04-30
ORD02054,U0156,2026-04-26,2521.8,Debit Card,Paid,Delivered,"410, Salt Lake, Ahmedabad, Gujarat - 319348",2026-04-28
ORD02055,U0040,2025-09-03,9318.41,Net Banking,Paid,Delivered,"255, Jubilee Hills, Bhubaneswar, Odisha - 912373",2025-09-05
